41	987	785	3	1408130357.0	1	010001001:1	
41	986	785	3	1408130278.0	1	010001001:1	
41	814	785	0	1408119843.0	1	010001001:1	
41	807	785	1	1408119677.0	1	010001001:1	
41	828	785	2	1408120200.0	1	010001001:1	
41	836	785	3	1408120397.0	1	010001001:1	
41	965	828	3	1408126297.0	1	010001001:1	
41	785	785	0	1408118940.0	1	010001001:1	
187	3120	3110	3	1420622873.0	1	010001001:1	
187	3172	3110	3	1420623665.0	1	010001001:1	
187	3119	3110	1	1420622835.0	1	010001001:1	
187	3145	3110	1	1420623138.0	1	010001001:1	
187	3159	3110	3	1420623348.0	1	010001001:1	
187	3123	3110	3	1420622895.0	1	010001001:1	
187	3126	3110	3	1420622928.0	1	010001001:1	
187	3133	3110	0	1420623009.0	1	010001001:1	
187	3150	3110	3	1420623175.0	1	010001001:1	
187	3160	3110	3	1420623392.0	1	010001001:1	
187	3131	3110	3	1420622999.0	1	010001001:1	
187	3111	3110	0	1420622698.0	1	010001001:1	
187	3130	3110	0	1420622986.0	1	010001001:1	
187	3129	3110	3	1420622961.0	1	010001001:1	
187	3124	3110	3	1420622916.0	1	010001001:1	
187	3209	3130	3	1420624382.0	1	010001001:1	
187	3164	3110	3	1420623506.0	1	010001001:1	
187	3113	3110	0	1420622716.0	1	010001001:1	
187	3110	3110	0	1420622656.0	1	010001001:1	
63	1392	1234	3	1413982515.0	1	010001001:1	
63	1355	1234	2	1413981179.0	1	010001001:1	
63	1352	1234	2	1413981097.0	1	010001001:1	
63	1434	1392	3	1413983240.0	1	010001001:1	
63	1348	1234	3	1413980946.0	1	010001001:1	
63	1596	1434	3	1413987822.0	1	010001001:1	
63	1234	1234	0	1413977237.0	1	010001001:1	
143	2491	2427	0	1418604529.0	1	010001001:1	
143	2474	2427	3	1418603817.0	1	010001001:1	
143	2466	2445	3	1418603555.0	1	010001001:1	
143	2477	2427	3	1418603891.0	1	010001001:1	
143	2573	2427	3	1418609267.0	1	010001001:1	
143	2508	2427	3	1418604970.0	1	010001001:1	
143	2447	2427	2	1418602495.0	1	010001001:1	
143	2592	2587	3	1418610657.0	1	010001001:1	
143	2585	2427	3	1418610316.0	1	010001001:1	
143	2588	2427	3	1418610440.0	1	010001001:1	
143	2445	2427	3	1418602365.0	1	010001001:1	
143	2595	2592	3	1418610807.0	1	010001001:1	
143	2758	2585	3	1418637112.0	1	010001001:1	
143	2433	2427	3	1418601857.0	1	010001001:1	
143	2478	2427	3	1418603919.0	1	010001001:1	
143	2530	2508	3	1418605577.0	1	010001001:1	
143	2589	2427	3	1418610445.0	1	010001001:1	
143	2454	2427	3	1418602785.0	1	010001001:1	
143	2587	2530	3	1418610379.0	1	010001001:1	
143	2427	2427	0	1418601657.0	1	010001001:1	
174	2906	2885	0	1418646377.0	1	010001001:1	
174	2916	2885	3	1418647456.0	1	010001001:1	
174	2898	2896	3	1418646225.0	1	010001001:1	
174	2902	2885	0	1418646284.0	1	010001001:1	
174	2890	2885	3	1418646151.0	1	010001001:1	
174	2894	2885	3	1418646177.0	1	010001001:1	
174	2891	2885	3	1418646159.0	1	010001001:1	
174	2888	2885	3	1418646149.0	1	010001001:1	
174	2889	2885	3	1418646150.0	1	010001001:1	
174	2892	2885	1	1418646162.0	1	010001001:1	
174	2897	2885	3	1418646202.0	1	010001001:1	
174	2896	2885	3	1418646192.0	1	010001001:1	
174	2895	2885	3	1418646180.0	1	010001001:1	
174	2893	2885	2	1418646165.0	1	010001001:1	
174	2901	2898	3	1418646262.0	1	010001001:1	
174	2944	2885	3	1418665606.0	1	010001001:1	
174	2886	2885	3	1418646148.0	1	010001001:1	
174	2904	2896	3	1418646355.0	1	010001001:1	
174	2885	2885	0	1418646124.0	1	010001001:1	
73	1371	1330	1	1413981808.0	1	010001001:1	
73	1335	1330	3	1413980416.0	1	010001001:1	
73	1332	1330	0	1413980255.0	1	010001001:1	
73	1374	1330	3	1413981863.0	1	010001001:1	
73	1330	1330	0	1413980075.0	1	010001001:1	
50	1152	1097	3	1413975254.0	1	010001001:1	
50	1122	1097	3	1413974559.0	1	010001001:1	
